-8.655000	0.000786
-8.650000	0.001009
-8.645000	0.001233
-8.640000	0.001457
-8.635000	0.001682
-8.630000	0.001907
-8.625000	0.002132
-8.620000	0.002357
-8.615000	0.002583
-8.610000	0.002808
-8.605000	0.003034
-8.600000	0.003260
-8.595000	0.003486
-8.590000	0.003712
-8.585000	0.003938
-8.580000	0.004164
-8.575000	0.004390
-8.570000	0.004616
-8.565000	0.004842
-8.560000	0.005068
-8.555000	0.005293
-8.550000	0.005519
-8.545000	0.005744
-8.540000	0.005969
-8.535000	0.006193
-8.530000	0.006417
-8.525000	0.006641
-8.520000	0.006864
-8.515000	0.007087
-8.510000	0.007310
-8.505000	0.007532
-8.500000	0.007753
-8.495000	0.007974
-8.490000	0.008194
-8.485000	0.008414
-8.480000	0.008633
-8.475000	0.008851
-8.470000	0.009069
-8.465000	0.009285
-8.460000	0.009501
-8.455000	0.009716
-8.450000	0.009931
-8.445000	0.010144
-8.440000	0.010356
-8.435000	0.010568
-8.430000	0.010778
-8.425000	0.010988
-8.420000	0.011196
-8.415000	0.011404
-8.410000	0.011610
-8.405000	0.011815
-8.400000	0.012019
-8.395000	0.012221
-8.390000	0.012423
-8.385000	0.012623
-8.380000	0.012821
-8.375000	0.013019
-8.370000	0.013215
-8.365000	0.013410
-8.360000	0.013603
-8.355000	0.013795
-8.350000	0.013985
-8.345000	0.014174
-8.340000	0.014361
-8.335000	0.014546
-8.330000	0.014730
-8.325000	0.014913
-8.320000	0.015093
-8.315000	0.015272
-8.310000	0.015449
-8.305000	0.015625
-8.300000	0.015799
-8.295000	0.015970
-8.290000	0.016140
-8.285000	0.016308
-8.280000	0.016475
-8.275000	0.016639
-8.270000	0.016801
-8.265000	0.016961
-8.260000	0.017120
-8.255000	0.017276
-8.250000	0.017430
-8.245000	0.017582
-8.240000	0.017732
-8.235000	0.017880
-8.230000	0.018025
-8.225000	0.018169
-8.220000	0.018310
-8.215000	0.018449
-8.210000	0.018585
-8.205000	0.018720
-8.200000	0.018851
-8.195000	0.018981
-8.190000	0.019108
-8.185000	0.019233
-8.180000	0.019356
-8.175000	0.019476
-8.170000	0.019593
-8.165000	0.019708
-8.160000	0.019821
-8.155000	0.019931
-8.150000	0.020038
-8.145000	0.020143
-8.140000	0.020245
-8.135000	0.020345
-8.130000	0.020442
-8.125000	0.020536
-8.120000	0.020628
-8.115000	0.020717
-8.110000	0.020803
-8.105000	0.020886
-8.100000	0.020967
-8.095000	0.021045
-8.090000	0.021120
-8.085000	0.021193
-8.080000	0.021262
-8.075000	0.021329
-8.070000	0.021393
-8.065000	0.021454
-8.060000	0.021512
-8.055000	0.021567
-8.050000	0.021620
-8.045000	0.021669
-8.040000	0.021715
-8.035000	0.021759
-8.030000	0.021799
-8.025000	0.021837
-8.020000	0.021872
-8.015000	0.021903
-8.010000	0.021932
-8.005000	0.021957
-8.000000	0.021980
-7.995000	0.021999
-7.990000	0.022016
-7.985000	0.022029
-7.980000	0.022039
-7.975000	0.022047
-7.970000	0.022051
-7.965000	0.022052
-7.960000	0.022050
-7.955000	0.022045
-7.950000	0.022036
-7.945000	0.022025
-7.940000	0.022010
-7.935000	0.021993
-7.930000	0.021972
-7.925000	0.021948
-7.920000	0.021921
-7.915000	0.021891
-7.910000	0.021858
-7.905000	0.021821
-7.900000	0.021781
-7.895000	0.021739
-7.890000	0.021693
-7.885000	0.021644
-7.880000	0.021591
-7.875000	0.021536
-7.870000	0.021477
-7.865000	0.021416
-7.860000	0.021351
-7.855000	0.021283
-7.850000	0.021212
-7.845000	0.021138
-7.840000	0.021060
-7.835000	0.020980
-7.830000	0.020896
-7.825000	0.020809
-7.820000	0.020719
-7.815000	0.020626
-7.810000	0.020530
-7.805000	0.020431
-7.800000	0.020329
-7.795000	0.020223
-7.790000	0.020115
-7.785000	0.020003
-7.780000	0.019889
-7.775000	0.019771
-7.770000	0.019651
-7.765000	0.019527
-7.760000	0.019400
-7.755000	0.019271
-7.750000	0.019138
-7.745000	0.019002
-7.740000	0.018864
-7.735000	0.018722
-7.730000	0.018578
-7.725000	0.018430
-7.720000	0.018280
-7.715000	0.018127
-7.710000	0.017971
-7.705000	0.017812
-7.700000	0.017650
-7.695000	0.017486
-7.690000	0.017318
-7.685000	0.017148
-7.680000	0.016975
-7.675000	0.016799
-7.670000	0.016621
-7.665000	0.016440
-7.660000	0.016256
-7.655000	0.016069
-7.650000	0.015880
-7.645000	0.015688
-7.640000	0.015494
-7.635000	0.015297
-7.630000	0.015097
-7.625000	0.014895
-7.620000	0.014690
-7.615000	0.014483
-7.610000	0.014273
-7.605000	0.014061
-7.600000	0.013847
-7.595000	0.013630
-7.590000	0.013411
-7.585000	0.013189
-7.580000	0.012965
-7.575000	0.012739
-7.570000	0.012510
-7.565000	0.012279
-7.560000	0.012046
-7.555000	0.011811
-7.550000	0.011574
-7.545000	0.011334
-7.540000	0.011093
-7.535000	0.010849
-7.530000	0.010604
-7.525000	0.010356
-7.520000	0.010107
-7.515000	0.009855
-7.510000	0.009602
-7.505000	0.009346
-7.500000	0.009089
-7.495000	0.008830
-7.490000	0.008569
-7.485000	0.008307
-7.480000	0.008043
-7.475000	0.007777
-7.470000	0.007509
-7.465000	0.007240
-7.460000	0.006969
-7.455000	0.006697
-7.450000	0.006423
-7.445000	0.006148
-7.440000	0.005871
-7.435000	0.005593
-7.430000	0.005314
-7.425000	0.005033
-7.420000	0.004751
-7.415000	0.004468
-7.410000	0.004183
-7.405000	0.003897
-7.400000	0.003611
-7.395000	0.003323
-7.390000	0.003034
-7.385000	0.002744
-7.380000	0.002453
-7.375000	0.002161
-7.370000	0.001868
-7.365000	0.001575
-7.360000	0.001280
-7.355000	0.000985
-7.350000	0.000689
-7.345000	0.000392
-7.340000	0.000095
-7.335000	-0.000203
-7.330000	-0.000502
-7.325000	-0.000801
-7.320000	-0.001101
-7.315000	-0.001401
-7.310000	-0.001701
-7.305000	-0.002002
-7.300000	-0.002303
-7.295000	-0.002605
-7.290000	-0.002906
-7.285000	-0.003208
-7.280000	-0.003510
-7.275000	-0.003812
-7.270000	-0.004115
-7.265000	-0.004417
-7.260000	-0.004719
-7.255000	-0.005021
-7.250000	-0.005323
-7.245000	-0.005625
-7.240000	-0.005927
-7.235000	-0.006229
-7.230000	-0.006530
-7.225000	-0.006831
-7.220000	-0.007132
-7.215000	-0.007432
-7.210000	-0.007732
-7.205000	-0.008031
-7.200000	-0.008330
-7.195000	-0.008628
-7.190000	-0.008926
-7.185000	-0.009223
-7.180000	-0.009519
-7.175000	-0.009814
-7.170000	-0.010109
-7.165000	-0.010403
-7.160000	-0.010696
-7.155000	-0.010988
-7.150000	-0.011279
-7.145000	-0.011569
-7.140000	-0.011858
-7.135000	-0.012146
-7.130000	-0.012433
-7.125000	-0.012718
-7.120000	-0.013003
-7.115000	-0.013286
-7.110000	-0.013568
-7.105000	-0.013848
-7.100000	-0.014127
-7.095000	-0.014405
-7.090000	-0.014681
-7.085000	-0.014956
-7.080000	-0.015229
-7.075000	-0.015501
-7.070000	-0.015771
-7.065000	-0.016039
-7.060000	-0.016305
-7.055000	-0.016570
-7.050000	-0.016833
-7.045000	-0.017094
-7.040000	-0.017353
-7.035000	-0.017610
-7.030000	-0.017865
-7.025000	-0.018119
-7.020000	-0.018370
-7.015000	-0.018619
-7.010000	-0.018866
-7.005000	-0.019111
-7.000000	-0.019353
-6.995000	-0.019594
-6.990000	-0.019832
-6.985000	-0.020068
-6.980000	-0.020301
-6.975000	-0.020532
-6.970000	-0.020760
-6.965000	-0.020987
-6.960000	-0.021210
-6.955000	-0.021431
-6.950000	-0.021650
-6.945000	-0.021865
-6.940000	-0.022079
-6.935000	-0.022289
-6.930000	-0.022497
-6.925000	-0.022702
-6.920000	-0.022904
-6.915000	-0.023103
-6.910000	-0.023300
-6.905000	-0.023494
-6.900000	-0.023684
-6.895000	-0.023872
-6.890000	-0.024057
-6.885000	-0.024239
-6.880000	-0.024417
-6.875000	-0.024593
-6.870000	-0.024765
-6.865000	-0.024935
-6.860000	-0.025101
-6.855000	-0.025264
-6.850000	-0.025424
-6.845000	-0.025580
-6.840000	-0.025733
-6.835000	-0.025883
-6.830000	-0.026030
-6.825000	-0.026173
-6.820000	-0.026312
-6.815000	-0.026449
-6.810000	-0.026581
-6.805000	-0.026711
-6.800000	-0.026837
-6.795000	-0.026959
-6.790000	-0.027078
-6.785000	-0.027193
-6.780000	-0.027305
-6.775000	-0.027413
-6.770000	-0.027517
-6.765000	-0.027618
-6.760000	-0.027715
-6.755000	-0.027808
-6.750000	-0.027897
-6.745000	-0.027983
-6.740000	-0.028065
-6.735000	-0.028144
-6.730000	-0.028218
-6.725000	-0.028289
-6.720000	-0.028355
-6.715000	-0.028418
-6.710000	-0.028477
-6.705000	-0.028533
-6.700000	-0.028584
-6.695000	-0.028631
-6.690000	-0.028675
-6.685000	-0.028714
-6.680000	-0.028750
-6.675000	-0.028781
-6.670000	-0.028809
-6.665000	-0.028833
-6.660000	-0.028852
-6.655000	-0.028868
-6.650000	-0.028879
-6.645000	-0.028887
-6.640000	-0.028891
-6.635000	-0.028890
-6.630000	-0.028885
-6.625000	-0.028877
-6.620000	-0.028864
-6.615000	-0.028847
-6.610000	-0.028826
-6.605000	-0.028802
-6.600000	-0.028773
-6.595000	-0.028739
-6.590000	-0.028702
-6.585000	-0.028661
-6.580000	-0.028615
-6.575000	-0.028566
-6.570000	-0.028512
-6.565000	-0.028455
-6.560000	-0.028393
-6.555000	-0.028327
-6.550000	-0.028257
-6.545000	-0.028183
-6.540000	-0.028105
-6.535000	-0.028023
-6.530000	-0.027936
-6.525000	-0.027846
-6.520000	-0.027752
-6.515000	-0.027653
-6.510000	-0.027551
-6.505000	-0.027444
-6.500000	-0.027333
-6.495000	-0.027219
-6.490000	-0.027100
-6.485000	-0.026977
-6.480000	-0.026850
-6.475000	-0.026720
-6.470000	-0.026585
-6.465000	-0.026446
-6.460000	-0.026304
-6.455000	-0.026157
-6.450000	-0.026007
-6.445000	-0.025852
-6.440000	-0.025694
-6.435000	-0.025532
-6.430000	-0.025366
-6.425000	-0.025196
-6.420000	-0.025022
-6.415000	-0.024844
-6.410000	-0.024663
-6.405000	-0.024478
-6.400000	-0.024289
-6.395000	-0.024096
-6.390000	-0.023900
-6.385000	-0.023700
-6.380000	-0.023496
-6.375000	-0.023289
-6.370000	-0.023077
-6.365000	-0.022863
-6.360000	-0.022645
-6.355000	-0.022423
-6.350000	-0.022197
-6.345000	-0.021969
-6.340000	-0.021736
-6.335000	-0.021501
-6.330000	-0.021261
-6.325000	-0.021019
-6.320000	-0.020773
-6.315000	-0.020523
-6.310000	-0.020271
-6.305000	-0.020015
-6.300000	-0.019756
-6.295000	-0.019493
-6.290000	-0.019228
-6.285000	-0.018959
-6.280000	-0.018687
-6.275000	-0.018412
-6.270000	-0.018134
-6.265000	-0.017853
-6.260000	-0.017569
-6.255000	-0.017282
-6.250000	-0.016992
-6.245000	-0.016699
-6.240000	-0.016404
-6.235000	-0.016105
-6.230000	-0.015804
-6.225000	-0.015500
-6.220000	-0.015193
-6.215000	-0.014884
-6.210000	-0.014572
-6.205000	-0.014257
-6.200000	-0.013940
-6.195000	-0.013621
-6.190000	-0.013299
-6.185000	-0.012974
-6.180000	-0.012647
-6.175000	-0.012318
-6.170000	-0.011987
-6.165000	-0.011653
-6.160000	-0.011317
-6.155000	-0.010979
-6.150000	-0.010639
-6.145000	-0.010297
-6.140000	-0.009953
-6.135000	-0.009606
-6.130000	-0.009258
-6.125000	-0.008908
-6.120000	-0.008556
-6.115000	-0.008202
-6.110000	-0.007847
-6.105000	-0.007490
-6.100000	-0.007131
-6.095000	-0.006771
-6.090000	-0.006409
-6.085000	-0.006045
-6.080000	-0.005680
-6.075000	-0.005314
-6.070000	-0.004946
-6.065000	-0.004577
-6.060000	-0.004207
-6.055000	-0.003835
-6.050000	-0.003462
-6.045000	-0.003089
-6.040000	-0.002714
-6.035000	-0.002338
-6.030000	-0.001961
-6.025000	-0.001583
-6.020000	-0.001205
-6.015000	-0.000825
-6.010000	-0.000445
-6.005000	-0.000065
-6.000000	0.000317
-5.995000	0.000699
-5.990000	0.001082
-5.985000	0.001465
-5.980000	0.001848
-5.975000	0.002232
-5.970000	0.002616
-5.965000	0.003001
-5.960000	0.003385
-5.955000	0.003770
-5.950000	0.004155
-5.945000	0.004540
-5.940000	0.004925
-5.935000	0.005310
-5.930000	0.005695
-5.925000	0.006080
-5.920000	0.006464
-5.915000	0.006848
-5.910000	0.007232
-5.905000	0.007616
-5.900000	0.007999
-5.895000	0.008381
-5.890000	0.008763
-5.885000	0.009145
-5.880000	0.009526
-5.875000	0.009906
-5.870000	0.010285
-5.865000	0.010663
-5.860000	0.011041
-5.855000	0.011417
-5.850000	0.011793
-5.845000	0.012168
-5.840000	0.012541
-5.835000	0.012914
-5.830000	0.013285
-5.825000	0.013655
-5.820000	0.014023
-5.815000	0.014390
-5.810000	0.014756
-5.805000	0.015120
-5.800000	0.015483
-5.795000	0.015844
-5.790000	0.016204
-5.785000	0.016562
-5.780000	0.016918
-5.775000	0.017272
-5.770000	0.017625
-5.765000	0.017975
-5.760000	0.018324
-5.755000	0.018670
-5.750000	0.019015
-5.745000	0.019357
-5.740000	0.019698
-5.735000	0.020036
-5.730000	0.020371
-5.725000	0.020705
-5.720000	0.021036
-5.715000	0.021365
-5.710000	0.021691
-5.705000	0.022014
-5.700000	0.022336
-5.695000	0.022654
-5.690000	0.022970
-5.685000	0.023283
-5.680000	0.023593
-5.675000	0.023901
-5.670000	0.024205
-5.665000	0.024507
-5.660000	0.024806
-5.655000	0.025102
-5.650000	0.025394
-5.645000	0.025684
-5.640000	0.025971
-5.635000	0.026254
-5.630000	0.026534
-5.625000	0.026811
-5.620000	0.027084
-5.615000	0.027354
-5.610000	0.027621
-5.605000	0.027884
-5.600000	0.028144
-5.595000	0.028400
-5.590000	0.028653
-5.585000	0.028902
-5.580000	0.029147
-5.575000	0.029389
-5.570000	0.029627
-5.565000	0.029861
-5.560000	0.030091
-5.555000	0.030318
-5.550000	0.030540
-5.545000	0.030759
-5.540000	0.030973
-5.535000	0.031184
-5.530000	0.031391
-5.525000	0.031593
-5.520000	0.031792
-5.515000	0.031986
-5.510000	0.032176
-5.505000	0.032362
-5.500000	0.032544
-5.495000	0.032721
-5.490000	0.032894
-5.485000	0.033063
-5.480000	0.033227
-5.475000	0.033387
-5.470000	0.033542
-5.465000	0.033694
-5.460000	0.033840
-5.455000	0.033982
-5.450000	0.034120
-5.445000	0.034253
-5.440000	0.034381
-5.435000	0.034505
-5.430000	0.034624
-5.425000	0.034738
-5.420000	0.034848
-5.415000	0.034953
-5.410000	0.035053
-5.405000	0.035149
-5.400000	0.035239
-5.395000	0.035325
-5.390000	0.035406
-5.385000	0.035483
-5.380000	0.035554
-5.375000	0.035621
-5.370000	0.035682
-5.365000	0.035739
-5.360000	0.035791
-5.355000	0.035838
-5.350000	0.035880
-5.345000	0.035917
-5.340000	0.035949
-5.335000	0.035976
-5.330000	0.035998
-5.325000	0.036015
-5.320000	0.036028
-5.315000	0.036035
-5.310000	0.036037
-5.305000	0.036034
-5.300000	0.036025
-5.295000	0.036012
-5.290000	0.035994
-5.285000	0.035971
-5.280000	0.035943
-5.275000	0.035909
-5.270000	0.035871
-5.265000	0.035827
-5.260000	0.035779
-5.255000	0.035725
-5.250000	0.035666
-5.245000	0.035602
-5.240000	0.035533
-5.235000	0.035459
-5.230000	0.035380
-5.225000	0.035296
-5.220000	0.035207
-5.215000	0.035113
-5.210000	0.035014
-5.205000	0.034909
-5.200000	0.034800
-5.195000	0.034685
-5.190000	0.034566
-5.185000	0.034442
-5.180000	0.034312
-5.175000	0.034178
-5.170000	0.034038
-5.165000	0.033894
-5.160000	0.033745
-5.155000	0.033591
-5.150000	0.033431
-5.145000	0.033267
-5.140000	0.033098
-5.135000	0.032925
-5.130000	0.032746
-5.125000	0.032562
-5.120000	0.032374
-5.115000	0.032181
-5.110000	0.031983
-5.105000	0.031781
-5.100000	0.031573
-5.095000	0.031361
-5.090000	0.031144
-5.085000	0.030923
-5.080000	0.030697
-5.075000	0.030466
-5.070000	0.030231
-5.065000	0.029991
-5.060000	0.029747
-5.055000	0.029498
-5.050000	0.029244
-5.045000	0.028987
-5.040000	0.028724
-5.035000	0.028458
-5.030000	0.028187
-5.025000	0.027912
-5.020000	0.027632
-5.015000	0.027348
-5.010000	0.027060
-5.005000	0.026768
-5.000000	0.026472
-4.995000	0.026171
-4.990000	0.025867
-4.985000	0.025558
-4.980000	0.025246
-4.975000	0.024929
-4.970000	0.024609
-4.965000	0.024284
-4.960000	0.023956
-4.955000	0.023624
-4.950000	0.023288
-4.945000	0.022949
-4.940000	0.022606
-4.935000	0.022259
-4.930000	0.021908
-4.925000	0.021554
-4.920000	0.021197
-4.915000	0.020836
-4.910000	0.020472
-4.905000	0.020104
-4.900000	0.019733
-4.895000	0.019359
-4.890000	0.018982
-4.885000	0.018601
-4.880000	0.018217
-4.875000	0.017831
-4.870000	0.017441
-4.865000	0.017048
-4.860000	0.016652
-4.855000	0.016254
-4.850000	0.015852
-4.845000	0.015448
-4.840000	0.015042
-4.835000	0.014632
-4.830000	0.014220
-4.825000	0.013805
-4.820000	0.013388
-4.815000	0.012969
-4.810000	0.012547
-4.805000	0.012123
-4.800000	0.011696
-4.795000	0.011268
-4.790000	0.010837
-4.785000	0.010404
-4.780000	0.009969
-4.775000	0.009532
-4.770000	0.009093
-4.765000	0.008653
-4.760000	0.008210
-4.755000	0.007766
-4.750000	0.007320
-4.745000	0.006873
-4.740000	0.006424
-4.735000	0.005973
-4.730000	0.005521
-4.725000	0.005068
-4.720000	0.004613
-4.715000	0.004157
-4.710000	0.003700
-4.705000	0.003242
-4.700000	0.002783
-4.695000	0.002323
-4.690000	0.001862
-4.685000	0.001400
-4.680000	0.000937
-4.675000	0.000474
-4.670000	0.000010
-4.665000	-0.000455
-4.660000	-0.000921
-4.655000	-0.001386
-4.650000	-0.001852
-4.645000	-0.002319
-4.640000	-0.002786
-4.635000	-0.003253
-4.630000	-0.003720
-4.625000	-0.004187
-4.620000	-0.004654
-4.615000	-0.005122
-4.610000	-0.005589
-4.605000	-0.006056
-4.600000	-0.006522
-4.595000	-0.006989
-4.590000	-0.007454
-4.585000	-0.007920
-4.580000	-0.008385
-4.575000	-0.008849
-4.570000	-0.009313
-4.565000	-0.009776
-4.560000	-0.010238
-4.555000	-0.010700
-4.550000	-0.011160
-4.545000	-0.011620
-4.540000	-0.012078
-4.535000	-0.012536
-4.530000	-0.012992
-4.525000	-0.013447
-4.520000	-0.013900
-4.515000	-0.014353
-4.510000	-0.014803
-4.505000	-0.015253
-4.500000	-0.015701
-4.495000	-0.016147
-4.490000	-0.016591
-4.485000	-0.017034
-4.480000	-0.017475
-4.475000	-0.017913
-4.470000	-0.018350
-4.465000	-0.018785
-4.460000	-0.019218
-4.455000	-0.019649
-4.450000	-0.020077
-4.445000	-0.020504
-4.440000	-0.020928
-4.435000	-0.021349
-4.430000	-0.021768
-4.425000	-0.022184
-4.420000	-0.022598
-4.415000	-0.023010
-4.410000	-0.023418
-4.405000	-0.023824
-4.400000	-0.024227
-4.395000	-0.024627
-4.390000	-0.025024
-4.385000	-0.025418
-4.380000	-0.025809
-4.375000	-0.026197
-4.370000	-0.026581
-4.365000	-0.026963
-4.360000	-0.027341
-4.355000	-0.027716
-4.350000	-0.028087
-4.345000	-0.028455
-4.340000	-0.028819
-4.335000	-0.029180
-4.330000	-0.029537
-4.325000	-0.029890
-4.320000	-0.030240
-4.315000	-0.030586
-4.310000	-0.030928
-4.305000	-0.031266
-4.300000	-0.031600
-4.295000	-0.031930
-4.290000	-0.032256
-4.285000	-0.032578
-4.280000	-0.032896
-4.275000	-0.033209
-4.270000	-0.033518
-4.265000	-0.033823
-4.260000	-0.034124
-4.255000	-0.034420
-4.250000	-0.034712
-4.245000	-0.034999
-4.240000	-0.035281
-4.235000	-0.035559
-4.230000	-0.035833
-4.225000	-0.036102
-4.220000	-0.036366
-4.215000	-0.036625
-4.210000	-0.036879
-4.205000	-0.037129
-4.200000	-0.037373
-4.195000	-0.037613
-4.190000	-0.037848
-4.185000	-0.038077
-4.180000	-0.038302
-4.175000	-0.038522
-4.170000	-0.038736
-4.165000	-0.038945
-4.160000	-0.039149
-4.155000	-0.039348
-4.150000	-0.039542
-4.145000	-0.039730
-4.140000	-0.039913
-4.135000	-0.040090
-4.130000	-0.040263
-4.125000	-0.040429
-4.120000	-0.040591
-4.115000	-0.040746
-4.110000	-0.040897
-4.105000	-0.041041
-4.100000	-0.041181
-4.095000	-0.041314
-4.090000	-0.041442
-4.085000	-0.041564
-4.080000	-0.041681
-4.075000	-0.041792
-4.070000	-0.041897
-4.065000	-0.041997
-4.060000	-0.042091
-4.055000	-0.042179
-4.050000	-0.042261
-4.045000	-0.042337
-4.040000	-0.042408
-4.035000	-0.042472
-4.030000	-0.042531
-4.025000	-0.042584
-4.020000	-0.042631
-4.015000	-0.042672
-4.010000	-0.042708
-4.005000	-0.042737
-4.000000	-0.042760
-3.995000	-0.042778
-3.990000	-0.042789
-3.985000	-0.042795
-3.980000	-0.042794
-3.975000	-0.042788
-3.970000	-0.042776
-3.965000	-0.042757
-3.960000	-0.042733
-3.955000	-0.042703
-3.950000	-0.042666
